	39-1	25-3	12-3	27-5	27-3	31-3	33-1	25-1	21-5	27-2	32-1	39-5	25-5	21-4	12-2	32-3	31-5	21-2	32-5	39-3	12-5	31-1	33-3	33-5
ENSG00000259039	0	6	2	1	1	1	1	1	0	0	1	0	0	4	0	3	0	0	2	4	3	0	1	2
ENSG00000258856	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000252837	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259969	15	0	0	3	1	5	0	0	2	3	3	2	7	0	0	0	0	0	3	11	1	0	0	4
ENSG00000139971	94	34	26	33	26	121	54	24	65	47	45	47	92	72	9	48	50	9	64	241	8	12	21	66
ENSG00000258836	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
ENSG00000243023	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000131966	354	456	99	212	157	403	146	185	489	405	370	208	657	499	63	377	51	66	758	344	82	414	98	472
ENSG00000100567	663	635	159	226	160	537	234	172	668	371	334	260	724	489	96	464	92	67	1199	453	158	600	162	698
ENSG00000258682	32	40	21	27	20	34	39	19	32	81	23	16	60	40	11	19	12	4	73	39	5	35	26	37
ENSG00000257621	442	542	253	394	304	503	457	174	519	852	243	184	785	462	108	421	185	53	1017	722	128	295	318	570
ENSG00000180189	19	27	15	13	15	23	19	2	20	45	14	7	46	7	7	18	0	1	45	33	3	11	14	22
ENSG00000279636	26	44	7	20	26	30	19	8	26	49	20	11	55	19	4	37	10	4	50	51	9	8	4	34
ENSG00000252782	13	4	0	4	1	3	0	3	8	2	4	2	6	6	1	3	0	1	17	5	0	5	0	6
ENSG00000032219	258	294	215	218	175	338	352	121	311	420	166	124	957	317	80	290	147	44	630	400	82	228	224	401
ENSG00000258658	2	4	2	2	0	0	0	2	4	7	3	0	4	4	0	0	2	0	4	4	0	5	0	3
ENSG00000196860	4	6	2	3	6	1	2	0	3	7	2	4	15	5	3	3	3	0	11	5	1	4	2	3
ENSG00000258378	2	4	0	1	1	0	1	1	6	5	1	1	4	1	0	0	0	0	1	3	0	0	0	3
ENSG00000100575	99	131	22	35	31	112	31	19	103	106	47	31	137	99	9	71	4	14	144	81	20	66	20	121
ENSG00000100578	286	252	105	123	126	324	174	76	384	294	204	121	446	299	55	237	66	42	644	231	74	229	97	291
ENSG00000252198	1	0	1	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000258650	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSG00000239510	0	0	2	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	1	0
ENSG00000165617	129	20	6	19	65	136	12	4	23	204	21	120	24	25	5	10	112	2	17	253	2	7	29	14
ENSG00000258583	0	0	0	0	0	2	0	0	1	2	1	1	0	1	0	1	0	0	3	2	0	1	0	1
ENSG00000213598	1	3	1	0	6	1	0	2	1	11	3	2	3	1	1	0	0	1	1	1	0	2	1	3
ENSG00000258734	0	0	0	0	0	0	0	0	0	2	0	3	3	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258685	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258996	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100592	1149	1070	590	2070	1947	1330	1195	651	1937	5587	1062	589	3470	1565	273	1258	363	259	2720	1435	406	1722	475	1244
ENSG00000181619	47	13	16	30	29	53	29	7	33	45	30	22	37	19	6	84	36	2	121	67	10	25	16	31
ENSG00000126790	85	39	17	34	45	125	31	15	83	106	76	40	84	91	14	76	20	9	198	90	15	67	41	80
ENSG00000050130	186	200	44	94	89	398	68	49	260	199	160	113	312	194	25	249	37	38	412	230	46	181	53	237
ENSG00000151838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0
ENSG00000139970	28	86	26	37	5	8	145	37	58	12	45	30	105	96	9	56	27	2	84	73	6	29	92	134
ENSG00000263629	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1
ENSG00000131951	17	4	0	8	11	0	1	0	2	17	1	1	4	2	2	2	0	0	10	9	3	0	0	1
ENSG00000258553	3	2	2	1	1	6	1	0	2	2	0	4	3	0	0	0	3	0	1	3	2	1	0	2
ENSG00000126773	499	503	191	372	431	985	340	152	690	1030	389	304	773	571	107	618	189	77	1236	861	141	381	235	585
ENSG00000100612	206	106	163	91	84	465	183	87	268	201	400	127	212	260	47	536	280	59	551	263	36	650	276	182
ENSG00000258896	1	1	1	2	0	7	2	0	5	4	3	2	4	1	0	3	2	1	13	2	2	0	0	3
ENSG00000254718	2	7	1	5	1	2	4	2	5	1	2	0	1	6	1	1	1	0	3	1	0	7	3	3
ENSG00000100614	758	1091	316	457	313	1024	415	455	1105	717	442	324	1887	983	173	609	179	116	1284	749	248	585	252	1017
ENSG00000258556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000179008	6	18	0	0	3	0	0	2	1	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0
ENSG00000258427	0	5	4	3	3	1	4	9	1	5	1	0	4	6	0	2	3	0	2	5	2	2	2	1
ENSG00000259169	1	2	0	2	2	2	1	1	0	4	0	1	1	1	0	1	0	0	2	0	1	0	0	1
ENSG00000258692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1
ENSG00000184302	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
ENSG00000258670	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	3	0	0	0	0
ENSG00000258764	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000244756	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0
ENSG00000241354	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000258952	3	0	2	0	0	1	1	0	2	0	0	2	0	3	0	1	1	0	4	6	1	0	0	2
ENSG00000126778	53	4	12	1	1	17	4	0	21	3	5	4	1	64	2	19	13	2	12	98	7	11	17	9
ENSG00000100625	40	9	17	11	38	38	3	3	9	68	6	22	2	11	3	3	9	3	18	90	10	12	4	17
ENSG00000020426	101	143	63	90	107	236	111	72	104	220	84	58	176	93	23	144	67	30	230	180	36	105	57	139
ENSG00000258445	7	2	1	6	6	1	5	1	4	31	4	0	7	4	1	5	1	2	9	9	3	5	3	8
ENSG00000258485	10	15	21	22	21	8	18	14	12	57	13	7	12	23	7	12	17	4	26	20	5	14	14	19
ENSG00000126814	146	185	61	99	105	222	84	64	210	206	124	48	273	149	31	142	41	19	360	137	39	159	40	145
ENSG00000139974	116	102	30	48	49	92	48	21	104	113	33	44	92	63	19	82	24	7	186	134	26	63	35	124
ENSG00000027075	420	532	550	540	305	452	893	599	645	845	458	304	880	727	150	538	445	81	1065	638	151	705	1054	815
ENSG00000182107	281	328	246	121	70	343	274	268	370	70	395	100	410	448	71	452	182	54	463	212	83	390	213	350
ENSG00000247287	44	54	25	90	95	40	69	26	54	293	43	34	121	53	14	52	35	2	105	93	12	41	54	83
ENSG00000258926	37	43	22	57	38	23	63	29	82	78	30	18	76	60	4	46	46	3	136	66	13	70	62	86
ENSG00000250548	7	8	11	26	9	14	14	11	8	39	19	8	15	18	3	28	22	3	26	15	2	20	25	14
ENSG00000232774	5	10	4	2	1	3	1	3	0	9	15	1	9	5	4	15	3	1	23	6	1	8	9	4
ENSG00000258777	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	1	1	5	0	0	2	0	0
ENSG00000100644	1535	986	407	259	330	9043	526	273	1308	668	2832	499	846	1090	326	4034	1082	741	4462	1041	330	3816	516	1099
ENSG00000258667	51	42	70	35	32	321	73	3	81	97	97	29	59	98	30	168	132	14	361	88	29	180	60	84
ENSG00000258964	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000023608	43	46	59	18	24	171	31	23	53	52	58	16	95	61	19	93	44	10	121	50	17	82	26	39
ENSG00000279633	4	2	1	0	0	27	1	2	9	3	7	0	6	2	2	13	1	0	8	3	0	6	3	2
ENSG00000139973	1	1	0	0	1	27	3	0	1	4	5	2	0	0	0	22	3	1	14	1	2	3	0	0
ENSG00000258956	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000258903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000186369	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000258638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000258877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000140015	2	0	6	1	2	69	4	1	5	2	1	3	0	1	1	2	19	0	3	1	5	4	1	8
ENSG00000259093	5	0	7	5	3	1	6	2	2	0	13	8	2	6	2	7	0	0	27	1	5	11	1	12
ENSG00000126785	121	65	34	49	43	39	83	14	57	99	60	56	116	66	6	78	44	11	184	393	12	19	73	88
ENSG00000258943	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000179600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000154001	640	812	271	342	307	1129	352	262	800	672	587	307	1100	647	95	677	233	148	1486	577	116	576	239	713
ENSG00000252800	3	9	2	2	5	5	3	0	2	5	4	1	7	10	0	6	1	1	7	0	2	4	0	10
ENSG00000261242	3	1	0	0	1	8	1	0	1	7	3	0	5	2	0	7	0	0	2	2	0	1	1	1
ENSG00000205767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000270878	2	8	6	4	6	5	28	5	7	28	3	4	9	12	2	8	4	0	17	15	2	3	15	9
ENSG00000140006	73	82	16	41	51	71	28	14	92	131	40	34	124	62	13	55	8	16	152	61	18	43	14	66
ENSG00000258645	2	7	0	3	3	1	1	0	1	14	4	1	4	2	1	0	1	0	7	0	1	3	1	5
ENSG00000202490	1	1	2	0	3	2	2	0	1	9	2	4	2	0	0	2	0	0	1	1	2	0	1	1
ENSG00000206822	3	2	0	5	5	1	6	3	1	12	1	2	6	0	0	4	0	0	6	3	0	2	3	5
ENSG00000207172	0	3	0	1	2	4	2	0	1	4	3	0	0	0	0	1	0	0	2	0	0	0	2	0
ENSG00000274015	0	1	0	4	2	3	0	3	2	13	3	0	5	1	1	5	0	0	6	2	1	5	0	3
ENSG00000126821	103	61	39	99	188	221	58	34	162	417	123	84	181	71	6	175	49	30	202	149	17	103	77	175
ENSG00000258778	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000258411	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054654	4224	6513	3235	4787	4539	11074	6399	2459	5901	11360	6207	2029	15431	6297	1374	10356	3334	1034	11867	6393	1423	4581	4334	7195
ENSG00000140009	42	70	34	42	61	61	76	29	63	160	45	23	112	80	11	66	43	4	101	65	9	49	76	85
ENSG00000221537	1	0	3	1	3	5	2	0	2	14	0	0	3	2	1	3	0	1	5	4	0	1	0	8
ENSG00000214770	6	10	11	5	9	5	7	2	2	13	1	0	6	2	2	8	3	0	12	9	1	5	2	5
ENSG00000234911	20	17	16	29	47	11	17	5	8	90	6	16	20	21	4	12	9	0	30	44	8	9	23	13
ENSG00000284664	4	2	3	6	5	2	0	0	1	18	6	1	4	2	0	1	0	0	6	5	1	1	3	3
ENSG00000271511	1	2	0	0	0	0	1	0	0	4	2	0	0	0	0	0	0	0	1	2	0	1	2	2
ENSG00000100714	617	762	262	360	448	506	511	618	840	909	765	369	745	1247	153	722	214	117	991	847	98	592	414	751
ENSG00000258824	3	5	0	3	3	6	0	4	6	13	3	2	17	9	0	2	0	0	10	18	1	2	1	7
ENSG00000272909	0	1	0	0	1	0	0	2	1	0	2	0	3	0	1	1	0	0	0	2	0	1	1	0
ENSG00000089775	269	204	103	205	301	221	238	69	279	694	193	107	453	278	63	229	82	35	520	350	45	134	154	298
ENSG00000179841	57	75	46	44	35	59	54	19	53	91	31	13	102	50	9	61	29	2	168	82	15	25	41	86
ENSG00000126804	329	446	107	239	172	719	250	109	435	386	243	114	688	362	96	426	73	71	866	459	100	224	132	482
ENSG00000259116	22	20	4	3	9	18	15	4	28	24	13	8	32	26	7	19	1	3	59	11	10	14	7	34
ENSG00000259160	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0
ENSG00000126803	397	476	207	306	108	153	223	513	826	108	700	284	791	865	79	1386	97	180	675	407	56	125	168	370
ENSG00000165807	10	2	7	5	2	1	0	2	12	1	4	4	13	8	3	13	0	1	12	6	2	3	2	6
ENSG00000259076	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	3	1	0	0	0	0
ENSG00000259010	1	0	0	0	0	1	0	0	0	1	2	0	0	1	0	1	0	0	1	0	0	0	0	0
ENSG00000126822	483	733	1404	1086	1650	2041	1778	1249	1145	3948	2345	749	999	1333	319	2318	2149	185	1587	1407	232	963	1584	1230
ENSG00000070182	116	129	71	345	663	116	78	148	38	1431	47	186	72	67	34	72	84	7	106	836	14	50	63	49
ENSG00000258289	383	581	76	150	125	454	259	132	304	296	253	167	826	253	54	391	64	47	870	472	71	207	112	450
ENSG00000176153	225	113	262	93	53	46	508	214	121	72	1400	73	131	273	57	437	79	61	652	43	43	287	570	429
ENSG00000139998	67	586	330	120	88	110	287	767	162	210	151	133	211	265	54	95	115	12	162	316	66	92	257	271
ENSG00000257365	70	121	46	72	67	99	131	56	104	165	96	81	136	151	15	104	45	9	129	93	21	124	77	146
ENSG00000272158	2	6	2	3	10	11	3	0	5	4	6	1	6	9	2	3	0	0	8	10	1	5	1	8
ENSG00000125952	521	594	278	352	383	457	681	415	645	670	598	385	933	679	109	620	246	94	851	710	94	470	691	906
ENSG00000266531	5	2	0	2	1	1	3	1	0	8	3	1	1	0	0	2	0	0	0	5	0	2	4	1
ENSG00000259118	30	32	24	33	18	42	41	6	38	61	26	23	76	41	8	48	19	3	99	34	12	30	34	51
ENSG00000255002	1	0	2	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	3	0	0	3	1	4
ENSG00000258878	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
ENSG00000258760	3	3	2	1	0	4	3	0	4	0	0	4	0	2	0	0	0	0	5	7	3	5	11	10
ENSG00000258613	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0
ENSG00000214759	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259078	0	2	4	0	1	1	6	0	0	0	0	3	0	0	0	0	9	0	3	0	0	3	18	2
ENSG00000033170	230	212	41	107	98	199	171	84	133	292	135	183	366	176	22	194	125	16	333	639	17	172	256	274
ENSG00000276116	0	5	3	2	1	0	5	0	2	4	0	3	0	3	0	1	5	0	4	7	0	1	18	4
ENSG00000180662	6	4	1	0	3	5	3	2	4	8	4	0	10	7	0	4	0	1	7	16	1	5	6	12
ENSG00000207781	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	4	0	0	0	0	1	1	0
ENSG00000258980	4	0	2	0	1	9	3	2	1	3	1	1	2	3	0	6	1	0	2	9	1	3	4	5
ENSG00000258629	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258960	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258847	1	0	1	1	2	0	2	0	0	7	0	3	0	0	0	0	0	0	0	7	0	0	0	0
ENSG00000277651	1	0	0	0	1	0	0	0	0	3	0	6	0	1	0	0	0	0	0	6	0	0	0	1
ENSG00000224861	16	21	10	7	17	6	21	25	11	40	15	11	15	22	2	19	14	3	14	24	1	5	5	24
ENSG00000258502	2	1	2	2	0	6	3	1	0	7	3	0	0	3	1	1	0	2	2	11	1	1	0	0
ENSG00000200860	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258561	8	15	9	5	6	12	3	4	11	11	4	4	10	2	4	7	2	0	7	10	2	5	2	12
ENSG00000287833	1	3	1	0	0	0	1	1	2	2	0	0	5	1	1	0	5	0	2	3	2	0	0	3
ENSG00000196553	15	26	5	9	7	9	4	2	15	33	12	8	16	6	2	6	6	2	31	26	2	6	2	8
ENSG00000171723	174	316	132	113	84	83	230	246	320	155	143	85	416	307	63	138	51	31	300	205	70	167	141	299
ENSG00000258796	0	0	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	0	5	3	1	4	0	1
ENSG00000258490	6	2	17	4	0	4	5	4	2	2	4	1	9	5	1	1	3	1	6	2	2	2	5	2
ENSG00000172717	2	7	1	1	3	6	6	0	5	10	7	3	13	3	0	13	2	1	10	9	0	2	2	8
ENSG00000258988	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000072415	407	487	146	213	152	605	260	209	524	368	278	130	786	426	86	349	99	62	738	344	99	397	118	402
ENSG00000286319	34	22	2	14	13	9	6	2	31	30	7	12	52	17	4	11	1	4	55	19	2	18	5	21
ENSG00000100554	448	362	301	350	203	724	346	221	643	504	539	245	619	736	109	573	175	112	964	404	127	773	211	492
ENSG00000199755	2	1	3	3	1	2	0	1	4	1	0	0	3	2	0	2	0	0	4	0	0	0	0	2
ENSG00000134001	808	1069	407	384	209	1268	560	691	1365	492	934	353	1353	1040	210	982	252	165	2110	684	184	1048	289	931
ENSG00000100558	101	191	71	113	109	1045	218	161	263	191	440	175	347	333	37	615	408	100	427	159	17	265	156	246
ENSG00000198133	21	48	71	105	58	31	200	44	62	145	70	80	78	168	24	68	54	8	96	193	26	39	236	114
ENSG00000054690	84	124	1058	251	109	80	361	148	322	254	160	84	481	467	171	105	76	18	270	94	303	154	214	387
ENSG00000100564	46	90	35	43	41	81	64	63	85	112	65	60	128	105	27	86	23	7	136	81	26	70	67	103
ENSG00000259502	1	0	0	1	3	1	0	0	0	7	1	1	0	0	1	2	0	0	1	5	1	0	0	1
ENSG00000259648	0	0	2	0	1	0	0	1	0	9	0	1	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000201529	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000081181	83	38	53	41	37	84	25	45	47	47	44	15	51	55	16	51	15	8	102	42	29	129	36	35
ENSG00000286861	24	9	6	13	22	13	10	0	11	36	7	9	24	12	1	10	5	1	30	13	2	12	2	11
ENSG00000100568	219	302	85	138	93	450	123	117	328	214	213	112	430	301	51	185	46	30	395	236	52	218	116	305
ENSG00000258626	2	4	2	3	2	0	3	3	1	8	1	0	10	4	0	3	0	2	8	7	1	2	2	1
ENSG00000272253	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0
ENSG00000258466	0	0	1	1	0	0	1	1	0	5	0	0	0	5	1	1	0	0	0	2	0	2	0	0
ENSG00000072042	300	401	526	217	155	396	252	250	692	307	324	168	404	697	266	369	95	104	611	376	429	480	181	424
ENSG00000139988	233	321	452	326	75	24	587	374	668	9	572	169	593	909	132	420	37	81	706	8	176	710	520	617
ENSG00000258618	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
ENSG00000072121	538	1237	663	743	662	1146	1695	810	1007	1674	1185	562	1387	1412	253	1586	905	163	1684	1088	204	1020	1759	1217
ENSG00000271697	2	7	2	1	0	9	2	1	3	2	0	1	3	8	0	1	4	0	3	1	1	2	1	1
ENSG00000239820	0	3	2	1	4	1	4	1	1	4	0	2	5	1	1	6	0	0	1	2	0	0	1	3
ENSG00000258759	4	3	1	2	8	2	11	4	4	12	2	2	6	6	1	8	2	0	8	2	0	3	4	3
ENSG00000182185	114	255	43	101	75	79	99	83	141	275	96	69	207	158	22	110	23	18	262	154	22	55	62	148
ENSG00000274666	7	14	0	2	1	3	0	0	13	2	4	3	10	5	0	3	0	0	11	7	0	3	0	8
ENSG00000258837	8	23	0	10	4	0	3	0	7	5	7	1	5	2	1	8	1	3	13	7	1	1	0	5
ENSG00000244677	3	11	3	1	0	0	1	1	3	3	0	0	1	2	0	1	2	0	5	0	0	1	0	2
ENSG00000243546	1	1	0	0	1	0	0	2	1	1	0	1	1	2	0	1	0	0	4	0	0	1	1	1
ENSG00000240210	6	10	0	3	2	0	0	3	6	8	7	2	5	2	1	4	2	0	8	7	0	0	1	2
ENSG00000258477	3	15	0	3	0	1	1	2	1	4	1	1	3	5	0	0	1	0	2	1	0	0	1	1
ENSG00000287385	8	17	0	11	11	1	11	1	8	22	2	2	11	10	0	7	5	0	10	10	2	0	10	2
ENSG00000259038	3	5	1	5	2	0	1	2	0	7	3	2	9	8	0	1	0	1	8	8	1	3	3	6
ENSG00000258623	3	4	0	1	3	0	1	0	3	3	1	0	3	1	0	6	3	0	4	3	0	4	2	3
ENSG00000242941	0	3	0	0	3	0	0	1	0	4	1	1	1	1	0	0	0	0	1	1	0	0	2	2
ENSG00000287167	0	11	0	2	5	1	3	3	2	10	4	2	1	0	0	4	2	0	8	10	0	1	13	5
ENSG00000287913	1	5	2	0	3	4	5	1	0	5	2	5	2	0	0	2	0	1	5	5	0	4	7	2
ENSG00000185650	2806	4381	1376	2817	2912	5929	4949	2971	3996	4232	3602	2062	6941	4734	499	5496	2878	711	5064	3549	344	2422	3416	5213
ENSG00000270975	1	1	0	0	3	11	0	0	1	4	2	4	0	1	0	1	4	1	6	2	1	2	0	1
ENSG00000258565	8	5	10	8	12	39	3	3	8	31	18	15	5	7	4	11	10	1	40	29	6	8	3	8
ENSG00000072110	1568	666	4349	2302	4164	6005	2854	766	2256	9478	9733	4220	1025	3270	899	7852	5600	959	5070	8670	897	3578	3900	2467
ENSG00000258531	7	1	10	15	24	6	16	0	3	60	8	10	3	12	1	7	3	0	12	21	1	7	8	5
ENSG00000259062	1	1	4	8	12	5	2	0	1	22	2	8	3	2	0	1	2	0	3	13	1	1	3	0
ENSG00000242293	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000139990	613	1086	424	713	748	1585	995	899	849	1691	998	589	1381	1228	192	1574	781	192	1670	1242	194	832	974	1037
ENSG00000259165	20	32	7	25	15	22	25	3	32	41	16	7	31	25	2	38	4	1	75	32	11	22	8	29
ENSG00000206768	1	5	0	0	5	5	1	0	4	6	0	1	7	0	0	4	0	0	14	2	0	2	0	3
ENSG00000276063	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0
ENSG00000258957	1	10	2	6	4	3	4	1	5	20	10	7	6	15	2	9	1	0	6	7	2	2	0	5
ENSG00000081177	274	382	178	200	298	395	271	272	383	696	400	226	389	439	95	432	170	54	411	457	62	273	288	343
ENSG00000258520	2	4	0	2	1	1	0	3	5	13	1	4	8	0	0	1	1	0	5	2	0	1	1	4
ENSG00000100626	116	22	28	47	109	7	35	39	51	286	39	145	78	77	9	21	19	6	39	679	7	2	40	11
ENSG00000280073	8	1	4	6	13	3	4	6	1	29	1	4	5	1	0	2	1	1	1	50	0	0	3	0
ENSG00000100632	460	463	46	97	170	352	79	131	541	390	417	314	491	505	40	286	26	44	710	297	67	395	83	446
ENSG00000029364	861	968	424	537	627	1713	784	490	1479	1353	1131	618	1255	1372	225	1505	336	173	1788	1029	283	1050	617	1332
ENSG00000286424	6	3	0	0	0	6	2	4	3	2	10	3	4	3	1	13	2	2	27	1	0	3	2	5
ENSG00000175985	5	26	18	5	5	11	7	24	20	9	25	3	24	18	9	18	9	0	49	3	3	5	8	10
ENSG00000244237	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000267909	2	5	21	5	2	0	10	9	2	16	9	5	2	10	3	4	1	2	7	2	3	8	7	7
ENSG00000287310	1	1	0	1	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	1	1
ENSG00000100647	708	1672	755	725	763	1049	1811	1355	1262	1715	2073	862	1572	1871	257	2024	1300	252	2007	1515	215	1414	2686	1563
ENSG00000273797	10	14	1	6	4	12	3	1	24	7	8	5	15	10	1	21	1	3	42	11	4	9	4	21
ENSG00000100650	1641	2788	1016	2804	1715	1303	2659	1992	2844	3824	2030	1593	5295	3674	451	2535	933	396	3887	3321	413	2460	1799	4059
ENSG00000100652	31	21	15	21	15	16	38	22	29	57	39	9	43	17	10	85	23	1	160	47	6	27	19	37
ENSG00000221060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0
ENSG00000198732	30	15	9	6	3	4	37	8	34	0	54	41	14	76	1	79	8	10	58	72	4	1	31	20
ENSG00000242071	32	45	88	52	122	15	89	89	46	322	85	39	100	84	19	41	31	9	60	41	12	36	98	61
ENSG00000100678	8	4	4	1	0	8	6	6	7	3	8	5	6	7	0	8	8	5	13	75	0	3	4	7
ENSG00000258422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000274330	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0
ENSG00000235812	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	2	0	0	0	0
ENSG00000259033	2	4	1	1	1	4	4	1	7	5	5	1	9	4	0	8	7	2	10	8	0	3	3	1
ENSG00000133983	22	29	8	14	19	15	8	14	24	26	7	8	29	12	4	12	19	3	27	19	1	15	10	25
ENSG00000258644	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222640	1	0	0	0	2	8	1	0	0	2	0	0	2	1	0	3	0	0	3	7	0	2	1	2
ENSG00000213463	301	347	101	154	146	404	203	114	368	347	175	153	492	246	58	295	88	54	565	490	69	192	130	323
ENSG00000257759	1	1	1	3	2	4	1	0	3	10	2	5	1	3	2	4	3	0	5	13	0	5	0	2
ENSG00000139985	13	0	5	8	7	33	10	0	8	23	4	5	4	10	4	5	4	0	17	9	1	6	3	5
ENSG00000259158	15	2	4	15	23	48	13	5	22	46	9	23	15	25	4	9	6	0	42	47	1	16	11	20
ENSG00000252263	1	0	0	0	0	1	0	0	4	0	1	0	1	0	0	0	0	1	2	1	0	0	0	1
ENSG00000134007	22	4	6	17	22	25	19	4	37	53	5	20	27	12	3	20	8	1	59	75	8	14	6	12
ENSG00000274397	12	8	17	15	3	15	16	5	8	34	9	6	28	11	6	8	6	1	31	26	4	8	10	16
ENSG00000133997	159	231	74	167	122	244	144	109	251	261	140	111	331	178	25	145	48	20	349	181	45	160	72	236
ENSG00000258951	4	16	8	16	17	11	14	8	11	45	6	5	30	16	6	14	7	3	19	22	2	9	14	15
ENSG00000245466	2	1	0	1	1	0	2	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2	0	1
ENSG00000133985	246	300	192	173	37	55	380	489	252	9	256	84	424	271	62	376	344	49	392	65	40	705	498	321
